2026-04-11 20:49:53 | INFO     | coda_biattn_context | Log file: C:\Users\Meric\Desktop\VKR\Code\results\logs\2026-04-11_20-49-53_coda_biattn_context.log
2026-04-11 20:49:53 | INFO     | coda_biattn_context | ============================================================
2026-04-11 20:49:53 | INFO     | coda_biattn_context | Training: CODA-BIATTN_CONTEXT
2026-04-11 20:49:53 | INFO     | coda_biattn_context | Device: cuda | Seed: 42 | Dry run: False
2026-04-11 20:49:53 | INFO     | coda_biattn_context | Epochs: 30 | Batch: 16 | LR: 1.00e-04
2026-04-11 20:49:53 | INFO     | coda_biattn_context | Freeze BERT: True | Prosodic: True | AMP: True
2026-04-11 20:49:53 | INFO     | coda_biattn_context | ============================================================
2026-04-11 20:49:57 | INFO     | coda_biattn_context | Dataset: 179590 samples
2026-04-11 21:19:18 | DEBUG    | coda_biattn_context |   batch 8150 | loss 0.5161 | grad 3.2742 | lr 2.05e-05 | GPU 0.80 GB
2026-04-11 21:19:27 | DEBUG    | coda_biattn_context |   batch 8200 | loss 0.4737 | grad 3.0355 | lr 2.07e-05 | GPU 0.80 GB
2026-04-11 21:19:34 | DEBUG    | coda_biattn_context |   batch 8250 | loss 0.8164 | grad 3.0287 | lr 2.09e-05 | GPU 0.80 GB
2026-04-11 21:19:43 | DEBUG    | coda_biattn_context |   batch 8300 | loss 0.5977 | grad 3.0823 | lr 2.11e-05 | GPU 0.80 GB
2026-04-11 21:19:51 | DEBUG    | coda_biattn_context |   batch 8350 | loss 0.3141 | grad 2.7478 | lr 2.13e-05 | GPU 0.80 GB
2026-04-11 21:19:58 | DEBUG    | coda_biattn_context |   batch 8400 | loss 0.7121 | grad 3.2095 | lr 2.15e-05 | GPU 0.80 GB
2026-04-11 21:20:06 | DEBUG    | coda_biattn_context |   batch 8450 | loss 0.9557 | grad 2.6730 | lr 2.17e-05 | GPU 0.81 GB
2026-04-11 21:20:14 | DEBUG    | coda_biattn_context |   batch 8500 | loss 0.7121 | grad 2.7535 | lr 2.19e-05 | GPU 0.80 GB
2026-04-11 21:20:22 | DEBUG    | coda_biattn_context |   batch 8550 | loss 1.3263 | grad 2.9454 | lr 2.21e-05 | GPU 0.80 GB
2026-04-11 21:20:30 | DEBUG    | coda_biattn_context |   batch 8600 | loss 0.5731 | grad 3.0042 | lr 2.23e-05 | GPU 0.80 GB
2026-04-11 21:20:37 | DEBUG    | coda_biattn_context |   batch 8650 | loss 0.8599 | grad 2.9744 | lr 2.25e-05 | GPU 0.80 GB
2026-04-11 21:20:45 | DEBUG    | coda_biattn_context |   batch 8700 | loss 0.7922 | grad 3.0335 | lr 2.27e-05 | GPU 0.80 GB
2026-04-11 21:20:53 | DEBUG    | coda_biattn_context |   batch 8750 | loss 0.3479 | grad 3.2374 | lr 2.29e-05 | GPU 0.81 GB
2026-04-11 21:21:01 | DEBUG    | coda_biattn_context |   batch 8800 | loss 0.8335 | grad 3.3227 | lr 2.31e-05 | GPU 0.80 GB
2026-04-11 21:21:09 | DEBUG    | coda_biattn_context |   batch 8850 | loss 0.6972 | grad 2.7676 | lr 2.33e-05 | GPU 0.81 GB
2026-04-11 21:21:17 | DEBUG    | coda_biattn_context |   batch 8900 | loss 0.6168 | grad 2.6470 | lr 2.35e-05 | GPU 0.81 GB
2026-04-11 21:21:25 | DEBUG    | coda_biattn_context |   batch 8950 | loss 0.7623 | grad 3.1191 | lr 2.37e-05 | GPU 0.80 GB
2026-04-11 21:21:33 | DEBUG    | coda_biattn_context |   batch 9000 | loss 0.4953 | grad 3.3355 | lr 2.39e-05 | GPU 0.81 GB
2026-04-11 21:21:41 | DEBUG    | coda_biattn_context |   batch 9050 | loss 0.5806 | grad 2.3024 | lr 2.41e-05 | GPU 0.80 GB
2026-04-11 21:21:49 | DEBUG    | coda_biattn_context |   batch 9100 | loss 0.4899 | grad 2.8153 | lr 2.43e-05 | GPU 0.80 GB
2026-04-11 21:21:56 | DEBUG    | coda_biattn_context |   batch 9150 | loss 0.5957 | grad 2.5244 | lr 2.45e-05 | GPU 0.80 GB
2026-04-11 21:22:04 | DEBUG    | coda_biattn_context |   batch 9200 | loss 0.5029 | grad 3.4627 | lr 2.47e-05 | GPU 0.81 GB
2026-04-11 21:22:12 | DEBUG    | coda_biattn_context |   batch 9250 | loss 0.9977 | grad 2.9688 | lr 2.49e-05 | GPU 0.80 GB
2026-04-11 21:22:20 | DEBUG    | coda_biattn_context |   batch 9300 | loss 0.5509 | grad 3.1874 | lr 2.51e-05 | GPU 0.80 GB
2026-04-11 21:22:28 | DEBUG    | coda_biattn_context |   batch 9350 | loss 0.5689 | grad 2.8609 | lr 2.53e-05 | GPU 0.81 GB
2026-04-11 21:22:36 | DEBUG    | coda_biattn_context |   batch 9400 | loss 0.4901 | grad 3.2156 | lr 2.56e-05 | GPU 0.81 GB
2026-04-11 21:22:44 | DEBUG    | coda_biattn_context |   batch 9450 | loss 0.6467 | grad 2.6613 | lr 2.58e-05 | GPU 0.80 GB
2026-04-11 21:22:52 | DEBUG    | coda_biattn_context |   batch 9500 | loss 0.6895 | grad 2.5555 | lr 2.60e-05 | GPU 0.80 GB
2026-04-11 21:23:00 | DEBUG    | coda_biattn_context |   batch 9550 | loss 0.3883 | grad 2.4343 | lr 2.62e-05 | GPU 0.80 GB
2026-04-11 21:23:08 | DEBUG    | coda_biattn_context |   batch 9600 | loss 0.4586 | grad 3.3883 | lr 2.64e-05 | GPU 0.80 GB
2026-04-11 21:23:16 | DEBUG    | coda_biattn_context |   batch 9650 | loss 0.5032 | grad 3.0262 | lr 2.66e-05 | GPU 0.80 GB
2026-04-11 21:23:23 | DEBUG    | coda_biattn_context |   batch 9700 | loss 0.6199 | grad 3.1631 | lr 2.68e-05 | GPU 0.80 GB
2026-04-11 21:23:31 | DEBUG    | coda_biattn_context |   batch 9750 | loss 1.1872 | grad 3.1568 | lr 2.70e-05 | GPU 0.80 GB
2026-04-11 21:23:39 | DEBUG    | coda_biattn_context |   batch 9800 | loss 0.5831 | grad 2.9889 | lr 2.73e-05 | GPU 0.81 GB
2026-04-11 21:23:47 | DEBUG    | coda_biattn_context |   batch 9850 | loss 0.5395 | grad 2.8191 | lr 2.75e-05 | GPU 0.81 GB
2026-04-11 21:23:55 | DEBUG    | coda_biattn_context |   batch 9900 | loss 1.0504 | grad 3.0563 | lr 2.77e-05 | GPU 0.80 GB
2026-04-11 21:24:02 | DEBUG    | coda_biattn_context |   batch 9950 | loss 0.6925 | grad 2.8363 | lr 2.79e-05 | GPU 0.81 GB
2026-04-11 21:27:17 | INFO     | coda_biattn_context | Epoch 1/30 | train_loss 1.0838 | val_loss 0.5891 | train_UA 0.5307 | val_UA 0.7579 | val_F1 0.7099 | time 2232.5s | ETA 64743.4s
2026-04-11 21:27:32 | DEBUG    | coda_biattn_context |   batch 50 | loss 0.4709 | grad 2.9836 | lr 2.82e-05 | GPU 0.80 GB
2026-04-11 21:27:40 | DEBUG    | coda_biattn_context |   batch 100 | loss 0.7249 | grad 2.7945 | lr 2.84e-05 | GPU 0.80 GB
2026-04-11 21:27:48 | DEBUG    | coda_biattn_context |   batch 150 | loss 0.5040 | grad 3.1361 | lr 2.87e-05 | GPU 0.81 GB
2026-04-11 21:27:56 | DEBUG    | coda_biattn_context |   batch 200 | loss 0.5735 | grad 3.1734 | lr 2.89e-05 | GPU 0.81 GB
2026-04-11 21:28:04 | DEBUG    | coda_biattn_context |   batch 250 | loss 0.7079 | grad 3.1983 | lr 2.91e-05 | GPU 0.81 GB
2026-04-11 21:28:12 | DEBUG    | coda_biattn_context |   batch 300 | loss 0.4998 | grad 2.5383 | lr 2.93e-05 | GPU 0.81 GB
2026-04-11 21:28:20 | DEBUG    | coda_biattn_context |   batch 350 | loss 1.2323 | grad 2.9239 | lr 2.95e-05 | GPU 0.81 GB
2026-04-11 21:28:28 | DEBUG    | coda_biattn_context |   batch 400 | loss 0.7015 | grad 3.3434 | lr 2.98e-05 | GPU 0.80 GB
2026-04-11 21:28:36 | DEBUG    | coda_biattn_context |   batch 450 | loss 0.4950 | grad 3.1697 | lr 3.00e-05 | GPU 0.81 GB
2026-04-11 21:28:44 | DEBUG    | coda_biattn_context |   batch 500 | loss 0.7107 | grad 2.7393 | lr 3.02e-05 | GPU 0.80 GB
2026-04-11 21:28:52 | DEBUG    | coda_biattn_context |   batch 550 | loss 1.0560 | grad 3.2391 | lr 3.04e-05 | GPU 0.80 GB
2026-04-11 21:29:00 | DEBUG    | coda_biattn_context |   batch 600 | loss 0.9031 | grad 2.2974 | lr 3.07e-05 | GPU 0.80 GB
2026-04-11 21:29:08 | DEBUG    | coda_biattn_context |   batch 650 | loss 0.6476 | grad 2.5290 | lr 3.09e-05 | GPU 0.80 GB
2026-04-11 21:29:16 | DEBUG    | coda_biattn_context |   batch 700 | loss 0.4990 | grad 2.7639 | lr 3.11e-05 | GPU 0.80 GB
2026-04-11 21:29:24 | DEBUG    | coda_biattn_context |   batch 750 | loss 0.5974 | grad 3.0673 | lr 3.13e-05 | GPU 0.80 GB
2026-04-11 21:29:32 | DEBUG    | coda_biattn_context |   batch 800 | loss 0.2585 | grad 3.2100 | lr 3.16e-05 | GPU 0.80 GB
2026-04-11 21:29:40 | DEBUG    | coda_biattn_context |   batch 850 | loss 0.3089 | grad 2.7019 | lr 3.18e-05 | GPU 0.81 GB
2026-04-11 21:29:48 | DEBUG    | coda_biattn_context |   batch 900 | loss 0.4582 | grad 3.1071 | lr 3.20e-05 | GPU 0.80 GB
2026-04-11 21:29:56 | DEBUG    | coda_biattn_context |   batch 950 | loss 0.5926 | grad 3.0538 | lr 3.23e-05 | GPU 0.80 GB
2026-04-11 21:30:04 | DEBUG    | coda_biattn_context |   batch 1000 | loss 0.4384 | grad 3.2963 | lr 3.25e-05 | GPU 0.81 GB
2026-04-11 21:30:12 | DEBUG    | coda_biattn_context |   batch 1050 | loss 0.9443 | grad 2.8297 | lr 3.27e-05 | GPU 0.80 GB
2026-04-11 21:30:20 | DEBUG    | coda_biattn_context |   batch 1100 | loss 0.7577 | grad 3.0012 | lr 3.30e-05 | GPU 0.80 GB
2026-04-11 21:30:29 | DEBUG    | coda_biattn_context |   batch 1150 | loss 0.4454 | grad 3.1280 | lr 3.32e-05 | GPU 0.80 GB
2026-04-11 21:30:37 | DEBUG    | coda_biattn_context |   batch 1200 | loss 0.5894 | grad 3.4856 | lr 3.34e-05 | GPU 0.80 GB
2026-04-11 21:30:45 | DEBUG    | coda_biattn_context |   batch 1250 | loss 1.1489 | grad 2.7217 | lr 3.37e-05 | GPU 0.80 GB
2026-04-11 21:30:53 | DEBUG    | coda_biattn_context |   batch 1300 | loss 0.4784 | grad 2.9461 | lr 3.39e-05 | GPU 0.80 GB
2026-04-11 21:31:01 | DEBUG    | coda_biattn_context |   batch 1350 | loss 0.4723 | grad 3.5469 | lr 3.41e-05 | GPU 0.81 GB
2026-04-11 21:31:09 | DEBUG    | coda_biattn_context |   batch 1400 | loss 0.4547 | grad 3.2070 | lr 3.44e-05 | GPU 0.81 GB
2026-04-11 21:31:17 | DEBUG    | coda_biattn_context |   batch 1450 | loss 0.6675 | grad 2.7839 | lr 3.46e-05 | GPU 0.81 GB
2026-04-11 21:31:25 | DEBUG    | coda_biattn_context |   batch 1500 | loss 0.6581 | grad 3.0313 | lr 3.48e-05 | GPU 0.80 GB
2026-04-11 21:31:34 | DEBUG    | coda_biattn_context |   batch 1550 | loss 0.3392 | grad 2.4042 | lr 3.51e-05 | GPU 0.80 GB
2026-04-11 21:31:41 | DEBUG    | coda_biattn_context |   batch 1600 | loss 0.2480 | grad 2.7250 | lr 3.53e-05 | GPU 0.80 GB
2026-04-11 21:31:49 | DEBUG    | coda_biattn_context |   batch 1650 | loss 0.5810 | grad 3.0365 | lr 3.55e-05 | GPU 0.80 GB
2026-04-11 21:31:57 | DEBUG    | coda_biattn_context |   batch 1700 | loss 0.4200 | grad 3.1183 | lr 3.58e-05 | GPU 0.80 GB
2026-04-11 21:32:05 | DEBUG    | coda_biattn_context |   batch 1750 | loss 0.4599 | grad 2.7699 | lr 3.60e-05 | GPU 0.80 GB
2026-04-11 21:32:13 | DEBUG    | coda_biattn_context |   batch 1800 | loss 0.4268 | grad 3.1678 | lr 3.62e-05 | GPU 0.80 GB
2026-04-11 21:32:21 | DEBUG    | coda_biattn_context |   batch 1850 | loss 0.4581 | grad 2.8726 | lr 3.65e-05 | GPU 0.81 GB
2026-04-11 21:32:29 | DEBUG    | coda_biattn_context |   batch 1900 | loss 0.5687 | grad 3.0001 | lr 3.67e-05 | GPU 0.80 GB
2026-04-11 21:32:37 | DEBUG    | coda_biattn_context |   batch 1950 | loss 0.2448 | grad 2.7610 | lr 3.70e-05 | GPU 0.81 GB
2026-04-11 21:32:46 | DEBUG    | coda_biattn_context |   batch 2000 | loss 0.8281 | grad 3.0052 | lr 3.72e-05 | GPU 0.80 GB
2026-04-11 21:32:54 | DEBUG    | coda_biattn_context |   batch 2050 | loss 0.4975 | grad 2.8698 | lr 3.74e-05 | GPU 0.80 GB
2026-04-11 21:33:02 | DEBUG    | coda_biattn_context |   batch 2100 | loss 0.4166 | grad 2.5637 | lr 3.77e-05 | GPU 0.80 GB
2026-04-11 21:33:10 | DEBUG    | coda_biattn_context |   batch 2150 | loss 0.3421 | grad 2.7906 | lr 3.79e-05 | GPU 0.81 GB
2026-04-11 21:33:18 | DEBUG    | coda_biattn_context |   batch 2200 | loss 1.0942 | grad 2.9650 | lr 3.82e-05 | GPU 0.80 GB
2026-04-11 21:33:26 | DEBUG    | coda_biattn_context |   batch 2250 | loss 0.8519 | grad 2.8745 | lr 3.84e-05 | GPU 0.81 GB
2026-04-11 21:33:34 | DEBUG    | coda_biattn_context |   batch 2300 | loss 0.4010 | grad 2.7053 | lr 3.86e-05 | GPU 0.80 GB
2026-04-11 21:33:42 | DEBUG    | coda_biattn_context |   batch 2350 | loss 0.5045 | grad 2.7929 | lr 3.89e-05 | GPU 0.81 GB
2026-04-11 21:33:49 | DEBUG    | coda_biattn_context |   batch 2400 | loss 0.4336 | grad 3.0543 | lr 3.91e-05 | GPU 0.80 GB
2026-04-11 21:33:57 | DEBUG    | coda_biattn_context |   batch 2450 | loss 0.5403 | grad 2.8869 | lr 3.94e-05 | GPU 0.81 GB
2026-04-11 21:34:05 | DEBUG    | coda_biattn_context |   batch 2500 | loss 0.4651 | grad 2.9369 | lr 3.96e-05 | GPU 0.81 GB
2026-04-11 21:34:13 | DEBUG    | coda_biattn_context |   batch 2550 | loss 0.3496 | grad 3.0499 | lr 3.99e-05 | GPU 0.81 GB
2026-04-11 21:34:21 | DEBUG    | coda_biattn_context |   batch 2600 | loss 0.6113 | grad 2.5233 | lr 4.01e-05 | GPU 0.80 GB
2026-04-11 21:34:29 | DEBUG    | coda_biattn_context |   batch 2650 | loss 0.5336 | grad 3.1815 | lr 4.03e-05 | GPU 0.80 GB
2026-04-11 21:34:37 | DEBUG    | coda_biattn_context |   batch 2700 | loss 0.7949 | grad 2.6607 | lr 4.06e-05 | GPU 0.80 GB
2026-04-11 21:34:45 | DEBUG    | coda_biattn_context |   batch 2750 | loss 0.7898 | grad 2.9251 | lr 4.08e-05 | GPU 0.80 GB
2026-04-11 21:34:53 | DEBUG    | coda_biattn_context |   batch 2800 | loss 0.5283 | grad 3.1965 | lr 4.11e-05 | GPU 0.80 GB
2026-04-11 21:35:02 | DEBUG    | coda_biattn_context |   batch 2850 | loss 0.7541 | grad 2.9307 | lr 4.13e-05 | GPU 0.80 GB
2026-04-11 21:35:10 | DEBUG    | coda_biattn_context |   batch 2900 | loss 0.5603 | grad 2.8603 | lr 4.16e-05 | GPU 0.80 GB
2026-04-11 21:35:18 | DEBUG    | coda_biattn_context |   batch 2950 | loss 0.5207 | grad 2.8469 | lr 4.18e-05 | GPU 0.80 GB
2026-04-11 21:35:26 | DEBUG    | coda_biattn_context |   batch 3000 | loss 0.3822 | grad 2.6937 | lr 4.21e-05 | GPU 0.81 GB
2026-04-11 21:35:34 | DEBUG    | coda_biattn_context |   batch 3050 | loss 0.8839 | grad 2.7613 | lr 4.23e-05 | GPU 0.80 GB
2026-04-11 21:35:41 | DEBUG    | coda_biattn_context |   batch 3100 | loss 0.3815 | grad 2.8209 | lr 4.26e-05 | GPU 0.80 GB
2026-04-11 21:35:49 | DEBUG    | coda_biattn_context |   batch 3150 | loss 0.6024 | grad 2.6275 | lr 4.28e-05 | GPU 0.80 GB
2026-04-11 21:35:57 | DEBUG    | coda_biattn_context |   batch 3200 | loss 0.7801 | grad 3.3470 | lr 4.31e-05 | GPU 0.81 GB
2026-04-11 21:36:05 | DEBUG    | coda_biattn_context |   batch 3250 | loss 0.4560 | grad 2.7056 | lr 4.33e-05 | GPU 0.80 GB
2026-04-11 21:36:13 | DEBUG    | coda_biattn_context |   batch 3300 | loss 0.7025 | grad 2.8906 | lr 4.36e-05 | GPU 0.80 GB
2026-04-11 21:36:21 | DEBUG    | coda_biattn_context |   batch 3350 | loss 0.4644 | grad 2.7574 | lr 4.38e-05 | GPU 0.81 GB
2026-04-11 21:36:30 | DEBUG    | coda_biattn_context |   batch 3400 | loss 0.9838 | grad 2.9910 | lr 4.40e-05 | GPU 0.80 GB
2026-04-11 21:36:38 | DEBUG    | coda_biattn_context |   batch 3450 | loss 0.5781 | grad 2.6926 | lr 4.43e-05 | GPU 0.80 GB
2026-04-11 21:36:47 | DEBUG    | coda_biattn_context |   batch 3500 | loss 0.8224 | grad 2.9953 | lr 4.45e-05 | GPU 0.81 GB
2026-04-11 21:36:55 | DEBUG    | coda_biattn_context |   batch 3550 | loss 1.0511 | grad 2.4574 | lr 4.48e-05 | GPU 0.80 GB
2026-04-11 21:37:03 | DEBUG    | coda_biattn_context |   batch 3600 | loss 0.6435 | grad 2.5815 | lr 4.50e-05 | GPU 0.81 GB
2026-04-11 21:37:11 | DEBUG    | coda_biattn_context |   batch 3650 | loss 0.3619 | grad 3.3217 | lr 4.53e-05 | GPU 0.80 GB
2026-04-11 21:37:19 | DEBUG    | coda_biattn_context |   batch 3700 | loss 0.4881 | grad 2.5459 | lr 4.55e-05 | GPU 0.80 GB
2026-04-11 21:37:27 | DEBUG    | coda_biattn_context |   batch 3750 | loss 0.2826 | grad 2.8896 | lr 4.58e-05 | GPU 0.80 GB
2026-04-11 21:37:35 | DEBUG    | coda_biattn_context |   batch 3800 | loss 0.8418 | grad 3.2973 | lr 4.60e-05 | GPU 0.80 GB
2026-04-11 21:37:43 | DEBUG    | coda_biattn_context |   batch 3850 | loss 0.4316 | grad 2.8570 | lr 4.63e-05 | GPU 0.80 GB
2026-04-11 21:37:51 | DEBUG    | coda_biattn_context |   batch 3900 | loss 1.0508 | grad 2.9117 | lr 4.65e-05 | GPU 0.80 GB
2026-04-11 21:37:59 | DEBUG    | coda_biattn_context |   batch 3950 | loss 0.6518 | grad 3.0417 | lr 4.68e-05 | GPU 0.81 GB
2026-04-11 21:38:07 | DEBUG    | coda_biattn_context |   batch 4000 | loss 0.3280 | grad 2.5959 | lr 4.70e-05 | GPU 0.80 GB
2026-04-11 21:38:15 | DEBUG    | coda_biattn_context |   batch 4050 | loss 0.5552 | grad 2.9128 | lr 4.73e-05 | GPU 0.80 GB
2026-04-11 21:38:23 | DEBUG    | coda_biattn_context |   batch 4100 | loss 0.4297 | grad 2.9962 | lr 4.75e-05 | GPU 0.80 GB
2026-04-11 21:38:31 | DEBUG    | coda_biattn_context |   batch 4150 | loss 0.7923 | grad 3.2435 | lr 4.78e-05 | GPU 0.80 GB
2026-04-11 21:38:39 | DEBUG    | coda_biattn_context |   batch 4200 | loss 0.3828 | grad 2.9457 | lr 4.80e-05 | GPU 0.80 GB
2026-04-11 21:38:47 | DEBUG    | coda_biattn_context |   batch 4250 | loss 0.5312 | grad 2.8325 | lr 4.83e-05 | GPU 0.81 GB
2026-04-11 21:38:55 | DEBUG    | coda_biattn_context |   batch 4300 | loss 0.3093 | grad 2.7443 | lr 4.86e-05 | GPU 0.80 GB
2026-04-11 21:39:03 | DEBUG    | coda_biattn_context |   batch 4350 | loss 1.0275 | grad 2.5238 | lr 4.88e-05 | GPU 0.80 GB
2026-04-11 21:39:11 | DEBUG    | coda_biattn_context |   batch 4400 | loss 0.8989 | grad 2.5715 | lr 4.91e-05 | GPU 0.80 GB
2026-04-11 21:39:20 | DEBUG    | coda_biattn_context |   batch 4450 | loss 0.4864 | grad 2.7134 | lr 4.93e-05 | GPU 0.81 GB
2026-04-11 21:39:27 | DEBUG    | coda_biattn_context |   batch 4500 | loss 0.4197 | grad 2.6337 | lr 4.96e-05 | GPU 0.80 GB
2026-04-11 21:39:35 | DEBUG    | coda_biattn_context |   batch 4550 | loss 0.3418 | grad 3.0532 | lr 4.98e-05 | GPU 0.80 GB
2026-04-11 21:39:43 | DEBUG    | coda_biattn_context |   batch 4600 | loss 0.3520 | grad 2.7714 | lr 5.01e-05 | GPU 0.80 GB
2026-04-11 21:39:51 | DEBUG    | coda_biattn_context |   batch 4650 | loss 0.5878 | grad 2.4888 | lr 5.03e-05 | GPU 0.80 GB
2026-04-11 21:39:59 | DEBUG    | coda_biattn_context |   batch 4700 | loss 0.5341 | grad 2.6675 | lr 5.06e-05 | GPU 0.81 GB
2026-04-11 21:40:07 | DEBUG    | coda_biattn_context |   batch 4750 | loss 0.3376 | grad 2.7205 | lr 5.08e-05 | GPU 0.80 GB
2026-04-11 21:40:15 | DEBUG    | coda_biattn_context |   batch 4800 | loss 0.9965 | grad 2.4291 | lr 5.11e-05 | GPU 0.80 GB
2026-04-11 21:40:23 | DEBUG    | coda_biattn_context |   batch 4850 | loss 0.5903 | grad 2.9722 | lr 5.13e-05 | GPU 0.80 GB
2026-04-11 21:40:31 | DEBUG    | coda_biattn_context |   batch 4900 | loss 0.3550 | grad 2.5893 | lr 5.16e-05 | GPU 0.80 GB
2026-04-11 21:40:39 | DEBUG    | coda_biattn_context |   batch 4950 | loss 1.1310 | grad 2.4028 | lr 5.18e-05 | GPU 0.80 GB
2026-04-11 21:40:47 | DEBUG    | coda_biattn_context |   batch 5000 | loss 0.5732 | grad 2.8867 | lr 5.21e-05 | GPU 0.81 GB
2026-04-11 21:40:55 | DEBUG    | coda_biattn_context |   batch 5050 | loss 0.7482 | grad 2.8843 | lr 5.23e-05 | GPU 0.81 GB
2026-04-11 21:41:03 | DEBUG    | coda_biattn_context |   batch 5100 | loss 0.2072 | grad 2.4718 | lr 5.26e-05 | GPU 0.81 GB
2026-04-11 21:41:11 | DEBUG    | coda_biattn_context |   batch 5150 | loss 0.3375 | grad 2.3521 | lr 5.28e-05 | GPU 0.80 GB
2026-04-11 21:41:19 | DEBUG    | coda_biattn_context |   batch 5200 | loss 0.4320 | grad 2.6277 | lr 5.31e-05 | GPU 0.80 GB
2026-04-11 21:41:27 | DEBUG    | coda_biattn_context |   batch 5250 | loss 0.6225 | grad 2.4659 | lr 5.33e-05 | GPU 0.80 GB
2026-04-11 21:41:35 | DEBUG    | coda_biattn_context |   batch 5300 | loss 0.7025 | grad 2.6784 | lr 5.36e-05 | GPU 0.80 GB
2026-04-11 21:41:43 | DEBUG    | coda_biattn_context |   batch 5350 | loss 0.7170 | grad 3.0976 | lr 5.38e-05 | GPU 0.80 GB
2026-04-11 21:41:51 | DEBUG    | coda_biattn_context |   batch 5400 | loss 1.2769 | grad 3.1604 | lr 5.41e-05 | GPU 0.80 GB
2026-04-11 21:41:59 | DEBUG    | coda_biattn_context |   batch 5450 | loss 0.7781 | grad 2.6011 | lr 5.43e-05 | GPU 0.81 GB
2026-04-11 21:42:07 | DEBUG    | coda_biattn_context |   batch 5500 | loss 0.6258 | grad 2.8849 | lr 5.46e-05 | GPU 0.80 GB
2026-04-11 21:42:15 | DEBUG    | coda_biattn_context |   batch 5550 | loss 1.0089 | grad 2.7354 | lr 5.48e-05 | GPU 0.80 GB
2026-04-11 21:42:23 | DEBUG    | coda_biattn_context |   batch 5600 | loss 0.6388 | grad 2.8746 | lr 5.51e-05 | GPU 0.80 GB
2026-04-11 21:42:32 | DEBUG    | coda_biattn_context |   batch 5650 | loss 0.4689 | grad 2.7690 | lr 5.54e-05 | GPU 0.81 GB
2026-04-11 21:42:41 | DEBUG    | coda_biattn_context |   batch 5700 | loss 0.4074 | grad 2.6075 | lr 5.56e-05 | GPU 0.80 GB
2026-04-11 21:42:49 | DEBUG    | coda_biattn_context |   batch 5750 | loss 0.5630 | grad 3.1151 | lr 5.59e-05 | GPU 0.80 GB
2026-04-11 21:42:57 | DEBUG    | coda_biattn_context |   batch 5800 | loss 0.2837 | grad 2.5386 | lr 5.61e-05 | GPU 0.80 GB
2026-04-11 21:43:04 | DEBUG    | coda_biattn_context |   batch 5850 | loss 0.2869 | grad 2.7801 | lr 5.64e-05 | GPU 0.80 GB
2026-04-11 21:43:13 | DEBUG    | coda_biattn_context |   batch 5900 | loss 0.2955 | grad 2.7295 | lr 5.66e-05 | GPU 0.81 GB
2026-04-11 21:43:20 | DEBUG    | coda_biattn_context |   batch 5950 | loss 0.2629 | grad 2.7839 | lr 5.69e-05 | GPU 0.80 GB
2026-04-11 21:43:28 | DEBUG    | coda_biattn_context |   batch 6000 | loss 0.5141 | grad 2.7804 | lr 5.71e-05 | GPU 0.80 GB
2026-04-11 21:43:36 | DEBUG    | coda_biattn_context |   batch 6050 | loss 0.7716 | grad 3.1136 | lr 5.74e-05 | GPU 0.80 GB
2026-04-11 21:43:44 | DEBUG    | coda_biattn_context |   batch 6100 | loss 0.7886 | grad 2.6370 | lr 5.76e-05 | GPU 0.80 GB
2026-04-11 21:43:52 | DEBUG    | coda_biattn_context |   batch 6150 | loss 0.4757 | grad 2.4612 | lr 5.79e-05 | GPU 0.81 GB
2026-04-11 21:44:00 | DEBUG    | coda_biattn_context |   batch 6200 | loss 0.8420 | grad 2.7680 | lr 5.81e-05 | GPU 0.80 GB
2026-04-11 21:44:08 | DEBUG    | coda_biattn_context |   batch 6250 | loss 0.3462 | grad 2.5901 | lr 5.84e-05 | GPU 0.80 GB
2026-04-11 21:44:16 | DEBUG    | coda_biattn_context |   batch 6300 | loss 0.5240 | grad 2.6164 | lr 5.86e-05 | GPU 0.80 GB
2026-04-11 21:44:24 | DEBUG    | coda_biattn_context |   batch 6350 | loss 0.2918 | grad 2.6619 | lr 5.89e-05 | GPU 0.80 GB
2026-04-11 21:44:32 | DEBUG    | coda_biattn_context |   batch 6400 | loss 0.4247 | grad 2.7550 | lr 5.91e-05 | GPU 0.80 GB
2026-04-11 21:44:40 | DEBUG    | coda_biattn_context |   batch 6450 | loss 0.4688 | grad 3.0132 | lr 5.94e-05 | GPU 0.81 GB
2026-04-11 21:44:48 | DEBUG    | coda_biattn_context |   batch 6500 | loss 0.3831 | grad 3.1948 | lr 5.96e-05 | GPU 0.80 GB
2026-04-11 21:44:56 | DEBUG    | coda_biattn_context |   batch 6550 | loss 0.5754 | grad 2.7924 | lr 5.99e-05 | GPU 0.81 GB
2026-04-11 21:45:04 | DEBUG    | coda_biattn_context |   batch 6600 | loss 0.9475 | grad 3.0855 | lr 6.01e-05 | GPU 0.80 GB
2026-04-11 21:45:12 | DEBUG    | coda_biattn_context |   batch 6650 | loss 0.9547 | grad 2.6345 | lr 6.04e-05 | GPU 0.80 GB
2026-04-11 21:45:20 | DEBUG    | coda_biattn_context |   batch 6700 | loss 0.4609 | grad 2.6953 | lr 6.06e-05 | GPU 0.80 GB
2026-04-11 21:45:28 | DEBUG    | coda_biattn_context |   batch 6750 | loss 0.4972 | grad 2.7505 | lr 6.09e-05 | GPU 0.80 GB
2026-04-11 21:45:36 | DEBUG    | coda_biattn_context |   batch 6800 | loss 0.3794 | grad 2.8182 | lr 6.11e-05 | GPU 0.80 GB
