2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Log file: C:\Users\Meric\Desktop\VKR\Code\results\logs\2026-04-12_11-24-23_coda_full_noprosodic.log
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | ============================================================
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Training: CODA-FULL
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Device: cuda | Seed: 42 | Dry run: False
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Epochs: 30 | Batch: 16 | LR: 1.00e-04
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Freeze BERT: True | Prosodic: False | AMP: True
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | ============================================================
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Dataset: 179590 samples
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Train: 159512 | Val: 20078
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Class weights (sqrt_inverse): ['1.140', '1.064', '0.480', '1.316']
2026-04-12 11:24:31 | INFO     | coda_full_noprosodic | Total params: 181,269,767 | Trainable: 2,962,439
2026-04-12 11:26:49 | DEBUG    | coda_full_noprosodic |   batch 50 | loss 1.3315 | grad 2.9603 | lr 4.00e-06 | GPU 0.81 GB
2026-04-12 11:26:59 | DEBUG    | coda_full_noprosodic |   batch 100 | loss 1.3456 | grad 2.8559 | lr 4.00e-06 | GPU 0.80 GB
2026-04-12 11:27:09 | DEBUG    | coda_full_noprosodic |   batch 150 | loss 1.3886 | grad 2.9896 | lr 4.01e-06 | GPU 0.81 GB
2026-04-12 11:27:19 | DEBUG    | coda_full_noprosodic |   batch 200 | loss 1.3487 | grad 2.8233 | lr 4.01e-06 | GPU 0.81 GB
2026-04-12 11:27:28 | DEBUG    | coda_full_noprosodic |   batch 250 | loss 1.4599 | grad 2.8270 | lr 4.02e-06 | GPU 0.80 GB
2026-04-12 11:27:37 | DEBUG    | coda_full_noprosodic |   batch 300 | loss 1.2121 | grad 2.8491 | lr 4.02e-06 | GPU 0.80 GB
2026-04-12 11:27:47 | DEBUG    | coda_full_noprosodic |   batch 350 | loss 1.4091 | grad 2.8242 | lr 4.03e-06 | GPU 0.80 GB
2026-04-12 11:27:56 | DEBUG    | coda_full_noprosodic |   batch 400 | loss 1.1285 | grad 2.8866 | lr 4.04e-06 | GPU 0.80 GB
2026-04-12 11:28:05 | DEBUG    | coda_full_noprosodic |   batch 450 | loss 1.3062 | grad 2.8358 | lr 4.05e-06 | GPU 0.81 GB
2026-04-12 11:28:15 | DEBUG    | coda_full_noprosodic |   batch 500 | loss 1.1969 | grad 2.8930 | lr 4.07e-06 | GPU 0.80 GB
2026-04-12 11:28:24 | DEBUG    | coda_full_noprosodic |   batch 550 | loss 1.2013 | grad 2.8629 | lr 4.08e-06 | GPU 0.80 GB
2026-04-12 11:28:34 | DEBUG    | coda_full_noprosodic |   batch 600 | loss 1.2701 | grad 3.0499 | lr 4.10e-06 | GPU 0.81 GB
2026-04-12 11:28:44 | DEBUG    | coda_full_noprosodic |   batch 650 | loss 1.1946 | grad 2.9413 | lr 4.11e-06 | GPU 0.81 GB
2026-04-12 11:28:53 | DEBUG    | coda_full_noprosodic |   batch 700 | loss 1.4360 | grad 2.9710 | lr 4.13e-06 | GPU 0.80 GB
2026-04-12 11:29:02 | DEBUG    | coda_full_noprosodic |   batch 750 | loss 1.2053 | grad 2.9291 | lr 4.15e-06 | GPU 0.80 GB
2026-04-12 11:29:12 | DEBUG    | coda_full_noprosodic |   batch 800 | loss 1.2269 | grad 2.9950 | lr 4.17e-06 | GPU 0.80 GB
2026-04-12 11:29:21 | DEBUG    | coda_full_noprosodic |   batch 850 | loss 1.0117 | grad 2.9146 | lr 4.19e-06 | GPU 0.81 GB
2026-04-12 11:29:31 | DEBUG    | coda_full_noprosodic |   batch 900 | loss 0.9371 | grad 3.1034 | lr 4.21e-06 | GPU 0.81 GB
2026-04-12 11:29:41 | DEBUG    | coda_full_noprosodic |   batch 950 | loss 1.1305 | grad 2.8762 | lr 4.24e-06 | GPU 0.81 GB
2026-04-12 11:29:51 | DEBUG    | coda_full_noprosodic |   batch 1000 | loss 0.9788 | grad 2.9815 | lr 4.26e-06 | GPU 0.80 GB
2026-04-12 11:30:01 | DEBUG    | coda_full_noprosodic |   batch 1050 | loss 1.2304 | grad 2.9908 | lr 4.29e-06 | GPU 0.80 GB
2026-04-12 11:30:10 | DEBUG    | coda_full_noprosodic |   batch 1100 | loss 1.1700 | grad 2.9143 | lr 4.32e-06 | GPU 0.80 GB
2026-04-12 11:30:20 | DEBUG    | coda_full_noprosodic |   batch 1150 | loss 0.8602 | grad 3.1531 | lr 4.35e-06 | GPU 0.80 GB
2026-04-12 11:30:29 | DEBUG    | coda_full_noprosodic |   batch 1200 | loss 1.1035 | grad 3.0141 | lr 4.38e-06 | GPU 0.80 GB
2026-04-12 11:30:38 | DEBUG    | coda_full_noprosodic |   batch 1250 | loss 1.0058 | grad 3.1617 | lr 4.41e-06 | GPU 0.80 GB
2026-04-12 11:30:48 | DEBUG    | coda_full_noprosodic |   batch 1300 | loss 1.1039 | grad 2.9748 | lr 4.45e-06 | GPU 0.81 GB
2026-04-12 11:30:58 | DEBUG    | coda_full_noprosodic |   batch 1350 | loss 1.2632 | grad 3.0652 | lr 4.48e-06 | GPU 0.80 GB
2026-04-12 11:31:07 | DEBUG    | coda_full_noprosodic |   batch 1400 | loss 1.1565 | grad 2.9117 | lr 4.52e-06 | GPU 0.80 GB
2026-04-12 11:31:17 | DEBUG    | coda_full_noprosodic |   batch 1450 | loss 0.9149 | grad 3.2091 | lr 4.56e-06 | GPU 0.81 GB
2026-04-12 11:31:26 | DEBUG    | coda_full_noprosodic |   batch 1500 | loss 1.1454 | grad 2.8124 | lr 4.59e-06 | GPU 0.81 GB
